job_id,job_title,job_description,skills_required,certifications,industry,experience_level,education_required
J301,Data Architect,Designs enterprise data management architecture and strategies.,"Data Modeling, SQL, NoSQL, ETL, Cloud Platforms, Enterprise Architecture","AWS Data Analytics, Databricks Cert, TOGAF",IT & Technology,Senior,Bachelor's or Master's in CS or Data Engineering
J302,Cloud Engineer,Implements and maintains cloud infrastructure and services.,"AWS, Azure, GCP, Terraform, Kubernetes, CI/CD, Networking","AWS Solutions Architect Associate, Azure Administrator",IT & Technology,Mid,Bachelor's in CS or IT
J303,Information Security Engineer,Designs and implements security systems to protect IT infrastructure.,"Security Architecture, Firewalls, SIEM, Cryptography, Vulnerability Management","CISSP, CEH, CompTIA Security+",IT & Technology,Senior,Bachelor's in Cybersecurity or CS
J304,NLP Engineer,Develops natural language processing systems and applications.,"Python, NLP Libraries, Transformers, BERT, Text Processing, Machine Learning","Deep Learning Specialization, Hugging Face Cert",IT & Technology,Senior,Master's or PhD in CS or Linguistics
J305,Computer Vision Engineer,Develops AI systems for image and video analysis.,"OpenCV, Python, Deep Learning, PyTorch, TensorFlow, Image Processing","Deep Learning Specialization, NVIDIA DLI Cert",IT & Technology,Senior,Master's in CS or AI
J306,IT Auditor,Evaluates IT systems and controls for security and compliance.,"IT Auditing, Risk Assessment, COBIT, ITIL, CISA, ISO 27001","CISA, CRISC, CISSP",IT & Technology,Mid,Bachelor's in IT or Accounting
J307,Enterprise Architect,Designs and aligns IT architecture with organizational strategy.,"Enterprise Architecture, TOGAF, Business Analysis, Cloud, Stakeholder Management","TOGAF Certification, AWS Solutions Architect",IT & Technology,Senior,Master's in CS or Business
J308,Virtualization Engineer,Designs and manages virtual machines and cloud environments.,"VMware, Hyper-V, vSphere, Cloud Platforms, Linux, Storage Systems","VMware VCP, AWS Certified",IT & Technology,Mid,Bachelor's in IT or CS
J309,API Developer,Designs develops and maintains APIs for software integration.,"REST, GraphQL, OpenAPI, Python, Node.js, Authentication, Testing","AWS API Gateway Cert, Postman API Cert",IT & Technology,Mid,Bachelor's in CS or Software Engineering
J310,Low-Code Developer,Builds applications using low-code and no-code development platforms.,"Power Apps, OutSystems, Mendix, Process Automation, Business Analysis","Microsoft Power Platform Cert, OutSystems Dev Cert",IT & Technology,Mid,Bachelor's in IT or Business
J311,AI Ethics Specialist,Develops guidelines and policies for responsible AI deployment.,"AI Policy, Ethics, Bias Detection, Data Governance, Research Writing","AI Ethics Certification, CIPP Certification",IT & Technology,Senior,Master's in AI Law or Social Sciences
J312,Quantum Computing Researcher,Conducts research in quantum algorithms and computing systems.,"Quantum Mechanics, Qiskit, Linear Algebra, Python, Research Writing",IBM Quantum Developer Cert,IT & Technology,Senior,PhD in Physics Math or CS
J313,AR/VR Developer,Builds augmented and virtual reality applications and experiences.,"Unity, Unreal Engine, C#, 3D Modeling, Spatial Computing","Unity AR/VR Cert, Meta Spark Cert",IT & Technology,Mid,Bachelor's in CS or Game Design
J314,Cybersecurity Manager,Leads teams to implement and manage cybersecurity programs.,"Security Strategy, Risk Management, Team Leadership, Compliance, Incident Response","CISM, CISSP, CCISO",IT & Technology,Senior,Bachelor's or Master's in Cybersecurity
J315,Big Data Engineer,Builds and manages large-scale data processing systems.,"Hadoop, Spark, Kafka, Python, HBase, Data Lakes, Cloud Platforms","Cloudera CCA, Databricks Spark Cert",IT & Technology,Senior,Bachelor's or Master's in CS or Data Engineering
J316,Clinical Research Associate,Monitors clinical trials and ensures regulatory compliance.,"GCP, Clinical Monitoring, Regulatory Affairs, Data Management, Communication","ACRP CCRA, SOCRA CCRP",Pharma & Biotech,Mid,Bachelor's in Life Sciences or Pharmacy
J317,Regulatory Affairs Manager,Manages product registration and ensures regulatory compliance.,"Regulatory Strategy, Submission Writing, ICH Guidelines, FDA Knowledge, Communication","RAC Certification (RAPS), PMP",Pharma & Biotech,Senior,Bachelor's or Master's in Pharmacy or Life Sciences
J318,Pharmaceutical Sales Representative,Promotes and sells pharmaceutical products to healthcare providers.,"Product Knowledge, Sales, Communication, Medical Terminology, CRM",CNPR Certification (NAPSRx),Pharma & Biotech,Mid,Bachelor's in Life Sciences or Business
J319,Drug Safety Specialist,Monitors and reports adverse drug events for regulatory bodies.,"Pharmacovigilance, MedDRA Coding, Drug Safety Databases, Regulatory Knowledge","Drug Safety Certification, RAPS Membership",Pharma & Biotech,Mid,Bachelor's in Pharmacy or Life Sciences
J320,Bioprocess Engineer,Designs and optimizes biological manufacturing processes.,"Bioreactor Design, Cell Culture, Downstream Processing, GMP, Data Analysis","PE License, ASM Membership",Pharma & Biotech,Mid,Bachelor's or Master's in Bioprocess or Chemical Engineering
J321,Medical Affairs Specialist,Bridges medical and scientific expertise between pharma companies and healthcare providers.,"Medical Writing, KOL Management, Scientific Communication, Clinical Knowledge",Board Certification in Medical Affairs (BCMAS),Pharma & Biotech,Senior,MD PharmD or PhD in Life Sciences
J322,Biotech Lab Scientist,Conducts experiments and analyzes biological samples in a research setting.,"PCR, Cell Culture, Immunoassays, Lab Safety, Data Analysis","ASCP CLS, Lab Biosafety Cert",Pharma & Biotech,Mid,Bachelor's or Master's in Biology or Biochemistry
J323,Clinical Data Manager,Manages the collection storage and quality of clinical trial data.,"Clinical Data Management, CDASH, Medidata Rave, SQL, GCP",SCDM CCDM Certification,Pharma & Biotech,Mid,Bachelor's in Life Sciences or IT
J324,Formulation Scientist,Develops pharmaceutical formulations for new drugs and delivery systems.,"Pharmaceutical Sciences, Stability Testing, Lab Techniques, Analytical Chemistry","PDA Membership, RAC Certification",Pharma & Biotech,Mid,Master's in Pharmaceutical Sciences
J325,Medical Device Quality Engineer,Ensures medical devices meet regulatory and quality standards.,"ISO 13485, FDA 21 CFR, FMEA, Risk Management, Auditing","ASQ CQE, ISO 13485 Lead Auditor",Pharma & Biotech,Mid,Bachelor's in Engineering or Life Sciences
J326,Retail Store Manager,Manages retail store operations staff and customer experience.,"Retail Operations, Staff Management, Inventory, Customer Service, POS Systems",NRF Retail Management Cert,Fashion & Retail,Mid,Bachelor's in Business or Retail Management
J327,Fashion Buyer,Selects and purchases merchandise for retail stores.,"Trend Analysis, Vendor Negotiation, Budgeting, Market Research, Analytics",Fashion Buying Certificate (WGSN),Fashion & Retail,Mid,Bachelor's in Fashion Business or Merchandising
J328,Visual Merchandiser,Designs and implements store displays to maximize sales impact.,"Display Design, Adobe Creative Suite, Trend Awareness, Communication","Visual Merchandising Certificate, PAVE Scholarship",Fashion & Retail,Mid,Bachelor's in Design or Merchandising
J329,Textile Designer,Creates patterns and fabrics for fashion and interior products.,"Textile Techniques, CAD, Color Theory, Material Knowledge, Creativity","Textile Design Certificate, SDUK Membership",Fashion & Retail,Mid,Bachelor's in Textile Design
J330,E-Commerce Manager,Manages online store operations product listings and digital marketing.,"E-Commerce Platforms, SEO, Analytics, Shopify, Content Management","Shopify Partner Cert, Google Analytics",Fashion & Retail,Senior,Bachelor's in Business or Marketing
J331,Real Estate Developer,Identifies and manages property development projects from concept to sale.,"Real Estate Finance, Project Management, Negotiation, Market Analysis, Construction Knowledge","CCIM, CBRE Certified, PMP",Construction & Real Estate,Senior,Bachelor's or Master's in Real Estate
J332,Mortgage Underwriter,Evaluates mortgage loan applications and determines approval eligibility.,"Credit Analysis, Financial Statements, Risk Assessment, Regulatory Compliance, Attention to Detail","DE Underwriter (HUD), Fannie Mae Underwriting",Construction & Real Estate,Mid,Bachelor's in Finance or Business
J333,Real Estate Appraiser,Estimates property values for sales financing and tax purposes.,"Property Valuation, Appraisal Techniques, Market Analysis, Report Writing, Zoning Knowledge","Certified Residential Appraiser, MAI Designation",Construction & Real Estate,Mid,Bachelor's in Real Estate or related + State License
J334,Leasing Agent,Markets and leases residential or commercial properties to tenants.,"Leasing, Customer Service, Negotiation, Property Management Software, Communication","Real Estate License, NALP Certification",Construction & Real Estate,Entry,High School Diploma + Real Estate License
J335,Home Inspector,Evaluates residential properties for structural and system deficiencies.,"Building Systems, Code Knowledge, Reporting, Observation, Safety","ASHI Certification, InterNACHI Cert",Construction & Real Estate,Mid,Associate's in Construction + Certification
J336,Risk Analyst,Identifies and assesses business risks to minimize potential impact.,"Risk Assessment, Data Analysis, Excel, Scenario Analysis, Communication","FRM, PRM, CFA",Business & Management,Mid,Bachelor's in Business Finance or Statistics
J337,Strategy Consultant,Advises senior leadership on long-term strategic planning and growth.,"Strategic Analysis, Problem Solving, Presentation, Research, Business Modeling","MBA, CMC Certification",Business & Management,Senior,MBA or Master's in Business
J338,Investment Analyst,Researches investment opportunities and supports portfolio decisions.,"Equity Research, Financial Modeling, Bloomberg, Excel, Valuation","CFA Level 1+, Bloomberg Market Concepts",Finance & Banking,Mid,Bachelor's in Finance or Economics
J339,Procurement Manager,Leads purchasing strategy and vendor relationships for an organization.,"Strategic Sourcing, Contract Negotiation, Vendor Management, SAP, Analytics","CPSM, CIPS Level 6, CSCP",Logistics & Supply Chain,Senior,Bachelor's in Business or Supply Chain
J340,Customer Success Manager,Ensures customers achieve desired outcomes and maintain satisfaction.,"Account Management, CRM, Onboarding, Customer Communication, Analytics","Gainsight CSM Cert, CSPO",Business & Management,Mid,Bachelor's in Business or Communications
J341,Product Designer,Designs user-centered products integrating UX and industrial design.,"Figma, Prototyping, User Research, Design Thinking, Product Strategy","Google UX Design Cert, IDEO Design Thinking",Design & Creative,Mid,Bachelor's in Industrial Design or HCI
J342,Solutions Architect,Designs end-to-end technical solutions to meet client business needs.,"Cloud Architecture, Enterprise Systems, Communication, API Design, Technical Strategy","AWS Solutions Architect Pro, TOGAF",IT & Technology,Senior,Bachelor's in CS or Engineering
J343,Pre-Sales Consultant,Provides technical expertise to support the sales process.,"Technical Demos, Product Knowledge, Communication, RFP Responses, CRM","Salesforce Cert, AWS/Azure Cert",Sales,Mid,Bachelor's in CS or Business
J344,Technical Project Manager,Manages technology projects while bridging communication between teams.,"Agile, Scrum, Risk Management, Technical Knowledge, Communication","PMP, CSM, PMI-ACP",IT & Technology,Senior,Bachelor's in CS or Project Management
J345,Customer Support Engineer,Provides advanced technical support to customers post-sale.,"Troubleshooting, API Knowledge, Communication, CRM, Product Expertise","CompTIA A+, Salesforce Service Cloud",IT & Technology,Mid,Bachelor's in CS or IT
J346,Healthcare Data Analyst,Analyzes clinical and operational data to improve healthcare outcomes.,"SQL, Tableau, Excel, EHR Data, Statistical Analysis","CPHIMS, Google Data Analytics Cert",Healthcare,Mid,Bachelor's in Health Informatics or Data Analytics
J347,Medical Writer,Produces clinical and regulatory documents for pharma and healthcare.,"Medical Writing, AMA Style, Regulatory Knowledge, Research, Communication","AMWA Certification, Medical Writing Cert",Healthcare,Mid,Bachelor's or Master's in Life Sciences or Medicine
J348,Health Informatics Specialist,Manages health information systems for clinical data management.,"EHR, HIPAA, HL7/FHIR, Data Management, IT Support","RHIA, CPHIMS, CHDA",Healthcare,Mid,Bachelor's in Health Informatics
J349,Clinical Pharmacist,Reviews and optimizes medication therapies for hospitalized patients.,"Pharmacology, Drug Therapy Management, Patient Counseling, EHR, Clinical Decision Making",PharmD + Board Certified Pharmacotherapy Specialist (BCPS),Healthcare,Senior,Doctor of Pharmacy (PharmD)
J350,Nuclear Medicine Technologist,Administers radioactive materials for diagnostic imaging.,"Radiopharmacy, Imaging Equipment, Radiation Safety, Patient Care","CNMT Certification (NMTCB), ARRT(N)",Healthcare,Mid,Associate's in Nuclear Medicine Technology
J351,Zoologist,Studies animal biology behavior and ecosystems in natural environments.,"Field Research, Data Analysis, Taxonomy, Scientific Writing, GIS","TWS Membership, State Research Permit",Science & Research,Mid,Bachelor's or Master's in Zoology
J352,Musicologist,Researches and analyzes the history theory and culture of music.,"Music History, Research, Academic Writing, Music Theory, Teaching","AMS Membership, PhD Fellowship",Arts & Entertainment,Senior,PhD in Musicology
J353,Archivist,Manages and preserves historical records and documents.,"Archive Management, Digital Preservation, Cataloging, Research, Attention to Detail",CA Certification (SAA),Education,Mid,Master's in Library and Information Science
J354,Urban Sociologist,Studies social issues related to urban communities and cities.,"Qualitative Research, GIS, Ethnography, Statistical Analysis, Academic Writing","ASA Membership, Research Grant Eligibility",Government & Public Sector,Senior,PhD in Sociology
J355,Financial Risk Analyst,Quantifies financial risks using models and statistical techniques.,"Financial Modeling, VaR, Monte Carlo Simulation, Python, R, Derivatives","FRM, CFA, PRM",Finance & Banking,Senior,Master's in Finance or Mathematics
J356,Web Accessibility Specialist,Ensures digital products meet accessibility standards for all users.,"WCAG Standards, Assistive Technology, HTML/CSS, Screen Reader Testing, Auditing","IAAP CPACC, WAS Certification",IT & Technology,Mid,Bachelor's in CS Design or related
J357,Insurance Agent,Sells and manages insurance policies for individuals and businesses.,"Insurance Products, Sales, Client Communication, Risk Assessment, CRM","State Insurance License, CLU Designation",Finance & Banking,Mid,Bachelor's in Business or Finance
J358,Budget Analyst,Develops and monitors organizational budgets for financial accountability.,"Budgeting, Excel, Financial Analysis, Forecasting, Report Writing","CGFM, CPA, CBPA",Finance & Banking,Mid,Bachelor's in Finance or Accounting
J359,Real Estate Investment Analyst,Analyzes real estate markets and investment opportunities.,"Financial Modeling, Excel, Market Research, Valuation, Property Analysis","CCIM, CFA Level 1, Argus Certification",Finance & Banking,Mid,Bachelor's in Finance or Real Estate
J360,Digital Transformation Consultant,Guides organizations through technology-driven business change initiatives.,"Change Management, Digital Strategy, Cloud, Agile, Stakeholder Engagement","PROSCI, PMP, Digital Transformation Cert",Business & Management,Senior,MBA or Master's in Business/IT
J361,UX Researcher,Conducts user research to inform design and product decisions.,"User Interviews, Usability Testing, Survey Design, Affinity Mapping, Communication","Google UX Design Cert, Nielsen Norman Cert",IT & Technology,Mid,Bachelor's in Psychology HCI or Design
J362,Technical Recruiter,Sources and recruits technology talent for engineering and IT roles.,"Tech Screening, Sourcing, ATS, LinkedIn Recruiting, Communication","AIRS Recruiter, LinkedIn Talent Solutions Cert",Human Resources,Mid,Bachelor's in HR or Business
J363,Compliance Manager,Develops and oversees compliance programs to meet regulatory requirements.,"Regulatory Knowledge, Auditing, Risk Assessment, Policy Writing, Communication","CCEP, CHC, CPA",Business & Management,Senior,Bachelor's or Master's in Law or Business
J364,Biomedical Scientist,Conducts scientific research for development of healthcare treatments.,"Lab Research, PCR, Biochemistry, Scientific Writing, Data Analysis","IBMS Fellowship, HCPC Registration",Science & Research,Senior,PhD in Biomedical Science
J365,Energy Economist,Analyzes economic aspects of energy markets pricing and policy.,"Econometrics, Energy Markets, Statistical Modeling, R, STATA","AEE Membership, CFA Level 1",Energy & Utilities,Senior,Master's or PhD in Economics
J366,Cybersecurity Consultant,Advises organizations on security strategy and risk mitigation.,"Security Assessment, Risk Management, Penetration Testing, Policy Writing, Communication","CISSP, CISM, OSCP",IT & Technology,Senior,Bachelor's in Cybersecurity
J367,Financial Planner,Creates comprehensive financial plans for individuals and families.,"Financial Planning, Tax Strategy, Retirement Planning, Investments, Client Communication","CFP, ChFC, Series 65",Finance & Banking,Mid,Bachelor's in Finance
J368,School Psychologist,Assesses and supports students mental health and learning challenges.,"Psychological Assessment, IEP Development, CBT, Communication, Crisis Intervention","NCSP Certification, State License",Education,Senior,Specialist or PhD in School Psychology
J369,Environmental Health and Safety Officer,Ensures workplace compliance with health safety and environmental regulations.,"OSHA Regulations, Risk Assessment, Safety Training, Incident Investigation","CSP, CIH, OHST Certification",Engineering,Mid,Bachelor's in EHS or Engineering
J370,Forensic Scientist,Examines physical evidence from crime scenes for legal proceedings.,"Forensic Analysis, Lab Techniques, Chain of Custody, Report Writing, Expert Testimony","AFTE Certification, AAFS Membership",Science & Research,Mid,Bachelor's or Master's in Forensic Science
J371,Radiochemist,Studies radioactive substances and their applications in medicine and industry.,"Nuclear Chemistry, Radiation Detection, Lab Safety, Analytical Chemistry, Data Analysis","Health Physics Society Cert, NRC License",Science & Research,Senior,PhD in Radiochemistry or Nuclear Chemistry
J372,Ethical Hacker,Tests systems for vulnerabilities to help organizations improve security.,"Penetration Testing, Kali Linux, Burp Suite, Social Engineering, Network Security","CEH, OSCP, CompTIA PenTest+",IT & Technology,Senior,Bachelor's in Cybersecurity or CS
J373,Chief Information Officer,Leads IT strategy and digital infrastructure of an organization.,"IT Strategy, Digital Transformation, Budgeting, Leadership, Stakeholder Management","CISM, CISSP, Executive Leadership Programs",IT & Technology,Executive,Master's in IT or MBA
J374,Sports Coach,Trains and develops athletes to reach their full potential.,"Athletic Training, Coaching Techniques, Team Leadership, Physical Conditioning","NSCA-CSCS, CPR/AED, Coaching License",Sports & Fitness,Mid,Bachelor's in Sports Science or Kinesiology
J375,Athletic Trainer,Prevents diagnoses and treats sports-related injuries.,"Injury Assessment, Rehabilitation, Taping/Bracing, Emergency Care, Communication","ATC Certification (NATABOC), CPR/AED",Sports & Fitness,Mid,Bachelor's in Athletic Training
J376,Personal Trainer,Creates customized fitness programs for individual clients.,"Exercise Programming, Anatomy, Motivation, Nutrition Basics, Client Monitoring","NASM-CPT, ACE CPT, NSCA-CPT",Sports & Fitness,Entry,High School Diploma + Certification
J377,Fitness Center Manager,Manages fitness facility operations staff and member experience.,"Fitness Management, Staff Leadership, Customer Service, Budgeting, Marketing","ACE Fitness Manager, IHRSA Cert",Sports & Fitness,Mid,Bachelor's in Sports Management or Business
J378,Exercise Physiologist,Studies human body responses to physical activity and designs rehab programs.,"Exercise Testing, Cardiac Rehabilitation, Data Analysis, Patient Education","ACSM-CEP, RCEP Certification",Sports & Fitness,Mid,Master's in Exercise Physiology
J379,Sports Nutritionist,Advises athletes on dietary practices to optimize performance.,"Sports Nutrition, Meal Planning, Supplementation Knowledge, Client Communication","CISSN Certification, RD",Sports & Fitness,Mid,Bachelor's in Nutrition or Dietetics
J380,Sports Manager,Manages the business and operational aspects of sports teams or facilities.,"Event Management, Contract Negotiation, Marketing, Finance, Leadership","Sport Management Certificate, MBA",Sports & Fitness,Senior,Bachelor's or Master's in Sports Management
J381,Online Course Creator,Develops and produces online learning courses for digital platforms.,"Instructional Design, Video Production, LMS, Content Writing, E-Learning Tools","Articulate 360 Cert, ATD E-Learning",Education,Mid,Bachelor's in Education or ID
J382,Education Policy Analyst,Analyzes education policies and their impacts on learning outcomes.,"Policy Analysis, Research, Statistical Analysis, Report Writing, Communication","MPP or MEd, AEA Membership",Education,Senior,Master's in Education Policy
J383,Museum Curator,Manages and develops museum collections and exhibitions.,"Art History, Collection Management, Research, Curation, Communication","AAM Certification, Art Appraisal Cert",Arts & Entertainment,Senior,Master's in Art History or Museum Studies
J384,Volunteer Coordinator,Recruits trains and manages volunteers for non-profit programs.,"Volunteer Management, Communication, Program Coordination, Recruitment",CVA Certification (CCVA),Social Services & Non-Profit,Mid,Bachelor's in Non-Profit Management or related
J385,Program Evaluator,Assesses effectiveness of social health or education programs.,"Evaluation Methodology, Data Analysis, Report Writing, Research, Communication","CPEV Certification, AEA Membership",Social Services & Non-Profit,Mid,Master's in Social Sciences or Public Policy
J386,IT Consultant,Advises businesses on technology strategy infrastructure and implementation.,"IT Strategy, Networking, Cloud, Communication, Problem Solving","ITIL, PMP, AWS/Azure Cert",IT & Technology,Senior,Bachelor's in IT or CS
J387,Software Architect,Designs high-level software architecture and technical standards.,"Software Design Patterns, Microservices, Cloud, UML, Scalability","AWS Solutions Architect, TOGAF",IT & Technology,Senior,Bachelor's or Master's in CS
J388,Platform Engineer,Builds and maintains developer platforms and internal tooling.,"Kubernetes, Terraform, CI/CD, Python, Cloud Platforms, DevOps","CKA, AWS DevOps, HashiCorp Terraform",IT & Technology,Senior,Bachelor's in CS or Engineering
J389,IT Compliance Analyst,Ensures IT systems comply with regulatory and security standards.,"COBIT, ISO 27001, Risk Assessment, Auditing, Reporting","CISA, CRISC, CompTIA Security+",IT & Technology,Mid,Bachelor's in IT or Cybersecurity
J390,Digital Forensics Analyst,Investigates cybercrime by collecting and analyzing digital evidence.,"Digital Evidence Collection, Forensic Tools, Legal Standards, Report Writing","CHFI, GCFE, EnCE Certification",IT & Technology,Mid,Bachelor's in Cybersecurity or CS
J391,Firmware Engineer,Develops low-level software for hardware devices and systems.,"C, C++, Embedded Linux, RTOS, Debugging, Hardware Protocols","Certified Embedded Engineer, ARM Cert",IT & Technology,Mid,Bachelor's in ECE or CS
J392,Test Automation Engineer,Designs automated testing frameworks to accelerate software delivery.,"Selenium, Cypress, Python, Java, CI/CD, REST API Testing","ISTQB Advanced, Selenium Certification",IT & Technology,Mid,Bachelor's in CS or IT
J393,SAP Consultant,Implements and optimizes SAP ERP systems for business processes.,"SAP ERP, Business Process Analysis, ABAP, Configuration, Communication","SAP Certified Consultant, PMP",IT & Technology,Senior,Bachelor's in IT or Business
J394,Salesforce Developer,Builds custom applications and integrations on the Salesforce platform.,"Salesforce, Apex, Visualforce, Lightning, REST APIs, SOQL",Salesforce Platform Developer I and II,IT & Technology,Mid,Bachelor's in CS or IT
J395,RPA Developer,Designs robotic process automation solutions to reduce manual tasks.,"UiPath, Blue Prism, Automation Anywhere, Python, Process Analysis","UiPath RPA Developer Cert, Blue Prism Dev Cert",IT & Technology,Mid,Bachelor's in CS or IT
J396,Private Equity Analyst,Analyzes investment opportunities and manages portfolio companies.,"Financial Modeling, LBO Analysis, Due Diligence, Excel, Valuation","CFA, MBA Finance",Finance & Banking,Mid,Bachelor's or MBA in Finance
J397,Venture Capital Analyst,Evaluates startups for investment and supports portfolio growth.,"Startup Valuation, Market Analysis, Financial Modeling, Communication","CFA Level 1, MBA",Finance & Banking,Mid,Bachelor's or MBA in Finance
J398,Mergers and Acquisitions Analyst,Supports M&A deal execution through financial and strategic analysis.,"M&A Process, Financial Modeling, Due Diligence, Valuation, Communication","CFA, Series 79, MBA",Finance & Banking,Mid,Bachelor's or MBA in Finance
J399,Foreign Exchange Trader,Trades currency pairs to generate returns for financial institutions.,"Forex Markets, Technical Analysis, Risk Management, Bloomberg, Trading Platforms","Series 3, CMT",Finance & Banking,Mid,Bachelor's in Finance or Economics
J400,Fixed Income Analyst,Analyzes bonds and debt instruments for investment and risk management.,"Bond Valuation, Duration Analysis, Bloomberg, Excel, Risk Assessment","CFA, Series 7, Bloomberg Terminal Cert",Finance & Banking,Mid,Bachelor's or Master's in Finance
J401,Piping Engineer,Designs piping systems for industrial oil and gas facilities.,"ASME Standards, AutoCAD, Pipe Stress Analysis, P&ID, CADWorx","PE License, ASME Cert",Engineering,Mid,Bachelor's in Mechanical or Chemical Engineering
J402,Instrumentation Engineer,Designs and maintains measurement and control systems.,"PLC, SCADA, Control Systems, P&ID, AutoCAD","PE License, ISA Certification",Engineering,Mid,Bachelor's in Instrumentation or ECE
J403,Fire Protection Engineer,Designs fire suppression and detection systems for buildings.,"NFPA Standards, AutoCAD, Fire Dynamics, Sprinkler Design","PE License, CFPS Certification, NFPA Membership",Engineering,Mid,Bachelor's in Fire Protection Engineering
J404,Packaging Engineer,Designs protective and efficient packaging for products.,"Package Design, Materials Science, CAD, Testing Methods, Sustainability","IOPP Certification, Packaging Science Cert",Engineering,Mid,Bachelor's in Packaging Engineering
J405,Corrosion Engineer,Studies and prevents material degradation in industrial environments.,"Corrosion Science, Materials Testing, Cathodic Protection, Non-Destructive Testing","NACE CIP, AMPP Certification",Engineering,Mid,Bachelor's in Materials or Chemical Engineering
J406,Talent Management Specialist,Develops programs for employee engagement retention and succession.,"Talent Planning, Performance Management, HRIS, Communication, Analytics","SHRM-CP, Talent Management Certification",Human Resources,Mid,Bachelor's in HR or Business
J407,Employee Experience Manager,Designs and manages programs to enhance employee wellbeing and engagement.,"EX Strategy, Survey Analysis, Culture Building, Communication, HR Analytics","SHRM-SCP, OD Certification",Human Resources,Senior,Master's in HR or OD
J408,Chief People Officer,Leads people strategy culture and workforce development across the company.,"HR Strategy, Leadership, DEI, Culture, Talent Management","SHRM-SCP, Executive HR Programs",Human Resources,Executive,Master's in HR or MBA
J409,Learning and Development Specialist,Designs and facilitates employee training and development programs.,"Needs Assessment, Training Design, Facilitation, LMS, Evaluation","CPLP, SHRM-CP, ATD Certification",Human Resources,Mid,Bachelor's in HR Education or OD
J410,Organizational Psychologist,Applies psychology to improve organizational behavior and performance.,"Psychometrics, Assessment Design, Change Management, Research, Data Analysis","Licensed Psychologist, SIOP Membership",Human Resources,Senior,PhD or PsyD in Organizational Psychology
J411,Affiliate Marketing Manager,Manages partner affiliate programs to drive traffic and revenue.,"Affiliate Platforms, Data Analysis, Relationship Management, SEO, Communication","Impact Partnership Cert, Google Analytics",Marketing & Communications,Mid,Bachelor's in Marketing
J412,Influencer Marketing Manager,Develops and executes influencer campaigns to build brand awareness.,"Influencer Strategy, Social Media, Campaign Management, Analytics, Communication","Social Media Marketing Cert, GRIN Platform Cert",Marketing & Communications,Mid,Bachelor's in Marketing or Communications
J413,Marketing Automation Specialist,Implements and manages marketing automation tools and workflows.,"HubSpot, Marketo, Pardot, Email Marketing, CRM Integration, Analytics","HubSpot Marketing Automation Cert, Marketo Cert",Marketing & Communications,Mid,Bachelor's in Marketing or IT
J414,Customer Insights Analyst,Analyzes customer data to understand behavior and improve experience.,"Data Analysis, SQL, Survey Research, Tableau, Consumer Psychology","Google Analytics, Qualtrics Research Cert",Marketing & Communications,Mid,Bachelor's in Marketing Psychology or Business
J415,Conversion Rate Optimizer,Tests and improves website elements to increase conversions.,"A/B Testing, Analytics, UX, Landing Page Design, Heat Mapping","CXL CRO Certification, Google Analytics",Marketing & Communications,Mid,Bachelor's in Marketing or UX Design
J416,Marriage and Family Therapist,Provides therapy to couples and families experiencing relational difficulties.,"Couples Therapy, Family Systems, CBT, Assessment, Communication","LMFT License, AAMFT Membership",Psychology & Social Sciences,Mid,Master's in Marriage and Family Therapy
J417,Substance Abuse Counselor,Supports individuals in recovery from substance use disorders.,"Motivational Interviewing, CBT, Relapse Prevention, Case Management, Empathy","CADC or LCADC License, NAADAC Membership",Psychology & Social Sciences,Mid,Bachelor's or Master's in Counseling
J418,Forensic Psychologist,Applies psychological expertise in legal and criminal justice settings.,"Criminal Profiling, Psychological Assessment, Expert Testimony, Research","Licensed Psychologist, Board Cert in Forensic Psych",Psychology & Social Sciences,Senior,PhD in Forensic Psychology
J419,Neuropsychologist,Assesses and treats cognitive and behavioral effects of brain disorders.,"Neuropsychological Testing, Brain-Behavior Relationships, Diagnosis, Report Writing","Licensed Psychologist, ABCN Certification",Psychology & Social Sciences,Senior,PhD or PsyD in Neuropsychology
J420,Rehabilitation Counselor,Assists individuals with disabilities in achieving personal and employment goals.,"Rehabilitation Planning, Counseling, Vocational Assessment, Case Management","CRC Certification, CRCC Membership",Psychology & Social Sciences,Mid,Master's in Rehabilitation Counseling
J421,Police Officer,Enforces laws maintains public order and responds to emergencies.,"Law Enforcement, Conflict Resolution, Investigation, Communication, Physical Fitness",Peace Officer Standards and Training (POST) Cert,Government & Public Sector,Entry,High School Diploma + Academy Training
J422,Firefighter,Responds to fire and other emergency situations to protect life and property.,"Fire Suppression, Emergency Medical Response, Rescue, Teamwork","NFPA Firefighter I/II, EMT Certification",Government & Public Sector,Entry,High School Diploma + Academy Training
J423,Emergency Management Director,Plans and coordinates responses to natural disasters and emergencies.,"Emergency Planning, FEMA ICS, Risk Assessment, Leadership, Communication","Certified Emergency Manager (CEM), FEMA Training",Government & Public Sector,Senior,Bachelor's or Master's in Emergency Management
J424,Immigration Officer,Reviews and adjudicates immigration applications and enforces immigration law.,"Immigration Law, Document Review, Communication, Decision Making, Multilingual","USCIS Training, CBP Officer Cert",Government & Public Sector,Mid,Bachelor's in Criminal Justice or Law
J425,Probation Officer,Supervises individuals on probation and supports their rehabilitation.,"Case Management, Risk Assessment, Documentation, Communication, Counseling","Probation Officer Certification, CCM",Government & Public Sector,Mid,Bachelor's in Criminal Justice or Social Work
